chrishulbert/msgpack,true,1169,2,master,85,25,,3,27,3,3209,2011-07-01 04:29:36.0,2012-01-03 09:56:08.0,2018-06-11 03:56:29.0,http://msgpack.org/,Java,0,0,1,0,2012-01-03 09:56:00.0,90a995a0c6ef31b7ea32a7fc17f8cda10ef835b2,false,false,,
chromium/dom-distiller,false,357,2,master,0,18,Other,55,575,80,170707,2015-01-29 02:48:21.0,2021-09-02 00:03:11.0,2021-09-02 00:03:14.0,,Java,12,9,8,2,2021-09-02 00:01:43.0,b81fa59079ae7a41a1509f0c93550bd15ac31ff6,false,false,"Java,Python,JavaScript,HTML,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
claeis/ili2db,false,1174,5,master,0,15,,18,20,27,51528,2015-09-04 12:19:33.0,2021-12-09 16:46:46.0,2021-12-09 13:28:49.0,,Java,377,52,65,3,2021-12-09 13:28:17.0,0b171573e5890fbf11395c5bd157925c275d83cf,false,false,"Java,Python,GAP,TSQL,XSLT,Batchfile","bug,duplicate,enhancement,help wanted,invalid,KKGEO,question,wontfix"
claimsforce-gmbh/flutter-segment,false,282,4,master,0,14,MIT License,7,37,65,400,2019-09-12 13:26:49.0,2021-11-19 06:42:23.0,2021-11-19 06:42:26.0,,Java,60,13,42,3,2021-11-19 06:42:18.0,8000c20be618ec59b84987f58df8ad3093bc83b1,true,false,"Java,Dart,Objective-C,Ruby,HTML,Makefile","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
claw-project/claw-compiler,false,4866,9,master,14,12,BSD 2-Clause Simplified License,6,38,13,8889,2016-01-18 08:23:03.0,2021-06-30 15:06:11.0,2021-06-30 15:06:15.0,https://claw-project.github.io,Java,152,24,469,2,2021-06-30 15:06:11.0,87dde2a11b5ea7b7e30b83dec1e0e7d8b1e00fcb,true,false,"Java,Fortran,ANTLR,CMake,Shell,Python,Pascal,PHP,NASL,C++","Continuous Integration,OMNI,OpenACC,OpenMP,RFC,back-end,bug,build-system,claw-language-parser,driver,duplicate,enhancement,external-xmod,front-end,help wanted,invalid,question,sca-cpu,sca-gpu,tests,translator,wontfix"
clojure/clojure,false,3379,22,master,0,149,,695,9215,1360,16468,2010-06-29 20:03:33.0,2021-11-30 16:45:31.0,2021-11-30 16:45:37.0,https://clojure.org,Java,0,0,88,0,2021-11-30 16:45:25.0,abe19832c0294fec4c9c55430c9262c4b6d2f8b1,false,false,"Java,Clojure,HTML,Shell",
cloudstack-extras/cloudbridge-archive,false,438,1,master,4,10,,9,34,8,48081,2010-10-26 22:49:20.0,2012-06-22 18:25:36.0,2019-05-27 04:07:36.0,,Java,0,0,2,0,2012-06-22 18:25:28.0,20772afc81964cea815a1c1ac57eaf3a50276460,true,false,,
cloudstack-extras/cloudstack-archive,false,12035,195,master,121,24,,22,258,83,377589,2010-10-25 17:14:34.0,2012-10-17 02:50:25.0,2020-04-21 09:35:42.0,,Java,2,2,15,3,2012-09-24 11:16:21.0,5b8d72bea4753fd9ecb500dd8db47b430cb7513a,true,false,,
codeborne/ghostdriver,true,732,2,master,1,49,BSD 2-Clause Simplified License,24,51,10,7047,2016-04-16 21:28:37.0,2021-11-05 16:28:30.0,2021-11-05 16:28:11.0,,Java,0,0,6,1,2021-11-05 16:28:05.0,2762be9de0dafed18be7b20582938355243830ee,false,false,"Java,JavaScript,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
codefollower/cassandra-research,false,18757,1,trunk,113,94,Apache License 2.0,35,117,70,144242,2013-06-18 07:35:05.0,2017-05-18 12:16:41.0,2020-12-07 06:52:04.0,,Java,2,2,1,1,2016-04-15 12:14:40.0,a6c13c85dc0ee0f92c6af77f47136fb91a2e85ff,true,true,,
codefordc/districthousing,false,1177,13,master,0,31,MIT License,25,42,67,21885,2013-06-24 02:05:03.0,2018-01-09 02:05:18.0,2019-08-13 15:22:40.0,http://codefordc.github.io/districthousing/,Java,257,32,159,1,2018-01-09 02:04:58.0,7c836e358312d4491b973b19ca44f4a2ddad7ae4,true,false,,
commercetools/commercetools-donut,false,380,4,master,0,12,Other,67,11,10,3277,2013-11-14 16:06:14.0,2017-04-11 11:18:16.0,2017-09-29 20:36:29.0,,Java,26,16,26,0,2017-04-11 11:18:02.0,fa7ece4da51675b300fd2d041bf062a699964b36,false,false,"Java,CSS,Shell,HTML,CoffeeScript,Scala,Batchfile","blocked,bug,duplicate,enhancement,invalid,question,wontfix"
commercetools/commercetools-sunrise-java,false,1997,8,master,46,17,Apache License 2.0,68,41,35,61254,2014-05-21 20:20:52.0,2019-10-15 13:52:18.0,2020-07-06 02:04:24.0,https://demo.commercetools.com,Java,458,91,251,0,2019-10-15 13:52:15.0,d57c500e14dd73d9b7a0675df6fd6720da3a862a,true,false,,
commonjava/indy,false,4240,19,master,40,19,Apache License 2.0,9,21,28,34240,2011-09-21 17:55:24.0,2021-11-23 07:29:04.0,2021-11-23 07:29:00.0,,Java,193,11,1808,1,2021-11-23 07:28:51.0,8eba4b0173584dcc66af3c1f6841aa28467525c2,true,false,"Java,Python,JavaScript,HTML,Groovy,Shell,Ruby,CSS,Dockerfile","add-ons,bugs,core,data storage,dependencies,groups,java,javascript,maintenance,merges,meshing,new feature,RAID2016,techdebt,UI"
commonwealthrobotics/bowlerstudio,false,2721,10,master,211,14,GNU General Public License v3.0,9,74,25,181159,2016-08-22 20:58:43.0,2021-09-02 00:20:28.0,2021-09-02 00:20:33.0,,Java,237,47,13,0,2021-09-02 00:20:27.0,dec3a3d03d7361d5e4f5a48d802a7902903e72e8,true,false,"Java,Shell","AUTO_REPORTED,bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
confluentinc/kafka-streams-examples,false,3028,247,7.0.0-post,0,51,Apache License 2.0,289,1857,978,16407,2017-08-18 22:07:36.0,2021-12-10 10:53:29.0,2021-12-10 02:31:37.0,,Java,105,11,307,8,2021-12-10 02:31:31.0,261ae2708348c4c321c360d8a81c5e3be3c2b539,true,false,"Java,Scala,Python,Shell","awaiting info,bug,duplicate,enhancement,example-request,help wanted,invalid,question,wontfix"
confluentinc/rest-utils,false,1884,159,master,0,64,Apache License 2.0,203,95,199,5022,2014-12-11 17:33:16.0,2021-12-10 10:34:09.0,2021-12-10 02:44:44.0,,Java,30,17,267,16,2021-12-10 02:44:37.0,aa96599ff54b9889014304398019f55472ea718b,true,false,"Java,HTML","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
connectsdk/connect-sdk-android-core,false,361,16,master,6,11,Apache License 2.0,29,85,61,12541,2014-08-14 21:45:58.0,2020-08-28 07:31:34.0,2020-08-28 07:31:36.0,,Java,23,13,99,10,2020-08-28 07:30:52.0,d055d54b56c964dc5ea922ddd67b20be25649426,true,false,,
corfudb/corfudb,false,3161,246,master,0,52,Other,55,564,107,527644,2013-09-19 22:02:36.0,2021-12-10 01:44:21.0,2021-12-08 10:19:07.0,,Java,839,88,2297,104,2021-12-08 10:19:01.0,9b3a2a77c291d8b926c37d9421818da0b0e4c242,true,false,"Java,Clojure,Shell,Dockerfile","0.2.3,0.3.0,act: in progress,act: invalid,act: ready,act: wait to merge,bug,defect,dependencies,feature,Found in: Injection Framework,invalid,log-replication,NFS-100,non-code,Performance Testing,priority: high,priority: low,priority: medium,question,research,risk: high,risk: low,risk: medium,Test Failure,testing framework,typ: bug fix,typ: enhancement,typ: performance,typ: refactoring,typ: stability,wontfix"
corretto/corretto-17,false,65660,12,develop,3,130,Other,14,36,9,966466,2021-06-29 16:21:42.0,2021-12-08 09:51:52.0,2021-12-08 20:04:30.0,,Java,12,6,24,1,2021-12-08 09:51:51.0,6b57c66f21b1080714987c0b9fd6d956ff9cce3c,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,genmode,good first issue,help wanted,invalid,question,wontfix"
corretto/corretto-jdk,false,67434,14,develop,6,134,Other,23,73,13,497686,2020-08-18 00:45:19.0,2021-12-08 08:06:39.0,2021-12-08 08:06:46.0,,Java,13,1,30,1,2021-12-08 08:06:38.0,602c71875da6ff3ce99d3e6274b84e1bcb6409b1,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
couchbase/couchbase-lite-android,false,3038,64,master,44,26,Apache License 2.0,105,1154,211,75155,2013-05-10 23:36:45.0,2020-05-08 20:58:58.0,2020-05-22 14:49:10.0,http://developer.couchbase.com/mobile/,Java,0,0,730,0,2020-04-16 20:03:28.0,f6213e837fd6e39108fe21c0e32def53b4e5634b,false,false,,
cqfn/aibolit,false,2032,41,master,27,15,,10,48,15,109781,2020-01-30 08:13:30.0,2020-12-01 19:42:06.0,2020-12-04 11:55:48.0,,Java,326,54,334,6,2020-10-27 11:22:19.0,222277d579a792b48bcbb2de6bd57692d8b582fb,true,false,,
criteo/garmadon,false,361,9,master,0,16,Apache License 2.0,7,37,23,10975,2018-10-09 12:15:07.0,2021-12-02 14:05:12.0,2021-12-02 13:18:57.0,,Java,16,4,195,1,2021-12-02 13:18:52.0,ddc097685f766d4b6d3f9323a8b6fa77392ad6d1,false,false,"Java,Shell,Dockerfile,HTML","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
crosswalk-project/crosswalk-cordova-android,false,2766,22,master,0,42,Apache License 2.0,53,209,59,75292,2013-08-29 03:08:08.0,2016-02-22 02:29:33.0,2020-11-09 09:33:40.0,,Java,,,117,4,2015-12-02 12:00:16.0,a5fc3b8528061e99cc03887a7137b1af7ac0b432,true,true,,
cscfi/exam,false,4578,5,master,0,15,European Union Public License 1.1,3,11,2,53102,2017-12-13 07:01:41.0,2021-11-19 13:42:32.0,2021-11-19 13:41:59.0,https://www.csc.fi/web/education/exam,Java,0,0,638,1,2021-11-19 13:41:54.0,e4de40b6a500fbdd7cc7bd2f12e134d8d30ece0e,true,false,"Java,TypeScript,HTML,SCSS,JavaScript,Scala,Python,SystemVerilog,Shell,EJS","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
d2rq/d2rq,false,982,7,master,20,11,,40,270,108,92879,2010-11-03 22:33:17.0,2019-10-20 01:41:01.0,2020-04-11 18:41:55.0,http://d2rq.org/,Java,295,164,26,12,2015-03-17 11:31:21.0,909c6f1ccfaeab1d4a9bddcce87bde7242e1b837,true,false,,
danielnorberg/auto-matter,false,602,20,master,12,15,Apache License 2.0,3,67,26,100867,2014-10-17 07:40:15.0,2021-12-08 02:37:59.0,2021-12-08 02:37:40.0,,Java,22,6,191,7,2021-12-08 02:37:35.0,33b13c364cfd894a6f57b34b1591a39c958e2302,true,false,"Java,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
darwinne/fidocadj,false,1364,2,master,20,20,GNU General Public License v3.0,12,79,34,85008,2015-07-26 02:26:30.0,2021-07-28 08:10:55.0,2021-07-28 08:11:00.0,http://darwinne.github.io/FidoCadJ/,Java,135,39,72,0,2021-07-28 07:57:45.0,e47169e010938cd96dd18dded8a41c38c43e9479,true,false,"Java,TeX,HTML,Shell,Batchfile,Python,Makefile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix,website,manual,Android,Wiki,translation,user interface,programming,Swing,symbols,export,documentation,test,Linux,2D graphics,MacOSX,Could not replicate"
datasift/datasift-connector,false,181,5,master,24,10,MIT License,41,10,4,2197,2015-06-01 14:09:07.0,2018-03-01 18:13:37.0,2020-06-09 08:51:16.0,http://datasift.com/,Java,21,9,58,1,2017-06-20 11:08:10.0,6ff35fa37efcbbe82638ce977be037364b12d76f,true,false,,
datastax/cassandra,true,26743,126,ds-trunk,0,280,Apache License 2.0,3,12,8,452782,2020-03-13 16:10:11.0,2021-12-09 10:41:00.0,2021-12-09 10:41:06.0,http://cassandra.apache.org,Java,0,0,293,16,2021-12-09 10:40:59.0,37223625c273db347315872bea6a3e2d266db3ed,false,false,"Java,Python,HTML,Shell,GAP,Lex,Gnuplot,AMPL","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
dbeaver/dbeaver,false,21504,76,devel,140,180,Apache License 2.0,494,23344,2200,267441,2015-10-21 08:26:28.0,2021-11-26 18:58:41.0,2021-11-27 06:24:29.0,https://dbeaver.io,Java,11642,1351,2278,10,2021-11-26 09:45:16.0,d2e69fee92cff65481ba5db92fc0b131cf08df01,true,false,"Java,JavaScript,C++,CSS,HTML,XSLT,Batchfile,Shell","AS,blocked,bug,can't reproduce,complex,dependencies,development,duplicate,EE,enhancement,environment,feature request,for discussion,good first issue,help wanted,inreview,new driver,other,planned,question,security,sp:1,sp:2,sp:3,sp:5,sp:8,TestQuality,third party issue,wait for response,wait for review,website,wiki,won't do,won't fix,x:athena,x:aws,x:azure,x:babelfish,x:bigquery,x:bigtable,x:cache,x:cassandra,x:clickhouse,x:cloud spanner,x:cockroachdb,x:couchdb,x:db2,x:db2i,x:denodo,x:derby,x:dynamodb,x:exasol,x:firebird,x:gcp,x:generic,x:greenplum,x:h2,x:hana,x:hive,x:impala,x:influxdb,x:informix,x:maria,x:mongo,x:msaccess,x:mssql,x:mysql,x:netezza,x:ocient,x:odbc,x:oracle,x:postgresql,x:presto,x:redis,x:redshift,x:snowflake,x:sqlite,x:sybase,x:teradata,x:trino,x:vertica,xf:auth,xf:cli,xf:dark theme,xf:dashboards,xf:data,xf:data compare,xf:datatransfer,xf:debug,xf:erd,xf:filters,xf:flatpak,xf:gis,xf:git,xf:i18n,xf:installer,xf:metadata,xf:mock data,xf:navigator,xf:schema compare,xf:search,xf:snap,xf:sorting,xf:sql,xf:tasks,xf:ui,xf:value panel,xo:eclipse,xo:linux,xo:macos,xo:windows,xp:major,xp:minor"
dbflute-session/erflute,false,395,3,develop,3,10,Apache License 2.0,8,19,9,7095,2015-01-03 08:05:39.0,2021-08-11 07:53:45.0,2021-08-11 07:53:50.0,,Java,6,5,42,0,2021-08-11 07:52:25.0,eae228bd539ac5df6818829f15bdfd549941d474,true,false,Java,"bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
dcshock/forklift,false,894,34,develop,43,20,MIT License,11,15,24,2146,2013-09-27 00:08:15.0,2019-06-14 21:49:55.0,2019-12-28 14:38:53.0,,Java,17,5,136,5,2019-06-14 21:06:34.0,8ba4ab7e3752f6668e3af28d16eb15e386271ae0,true,false,,
detro/ghostdriver,false,681,2,master,9,49,BSD 2-Clause Simplified License,122,1902,350,7008,2012-03-21 19:09:32.0,2019-02-08 16:23:10.0,2020-11-10 14:11:58.0,,Java,,,149,2,2019-02-08 16:23:09.0,fe3063d52f47ec2781d43970452595c42f729ebf,false,false,"Java,JavaScript,Shell","1.0,1.0.1,1.0.2,1.0.3,1.0.4,1.1.0,1.1.1,1.2.0,IN PROGRESS,TODO,awaiting feedback,bug,client language bindings,duplicate,enhancement,help wanted,invalid,no-op,phantomjs-related,wontfix,workaround"
dgarijo/widoco,false,424,3,master,27,19,Other,18,157,54,75104,2013-07-15 15:51:51.0,2021-10-19 20:21:32.0,2021-10-19 20:21:36.0,,Java,403,87,77,1,2021-10-19 20:21:32.0,ce7f177930d25ad1e3d24ffd0535f2c96b68b7d6,true,false,"Java,XSLT,CSS,JavaScript,HTML,Dockerfile","bug,dependencies,documentation,duplicate,enhancement,invalid,pressing,question,wontfix"
dianping/puma,false,2819,3,master,2,15,,37,167,102,26527,2012-12-06 07:16:29.0,2016-04-11 04:02:19.0,2020-12-10 13:38:11.0,,Java,3,2,53,0,2016-04-07 10:23:18.0,b8762eead3580050094fca7e13e1a7ebbdc5ea33,true,false,,
diereicheerethons/brewery,false,436,5,master,26,13,GNU General Public License v3.0,14,61,93,2223,2013-02-10 22:25:29.0,2021-06-15 19:09:01.0,2021-06-15 18:54:27.0,,Java,374,35,38,2,2021-06-15 18:54:19.0,3a44141a4434ffaddb3ce5de73f3144be7a39cf4,true,false,Java,"Bug,Can't Fix,Cannot Reproduce,Enhancement,Help wanted,Historic,New Feature,No Time,Priority,Recipe,Upcoming,duplicate,intended behavior,invalid,needs reproduction,question,wontfix"
distkv-project/distkv,false,381,4,master,4,14,BSD 3-Clause New or Revised License,12,72,23,2464,2019-05-22 14:45:00.0,2021-05-10 07:34:57.0,2021-05-10 07:35:01.0,https://distkv.com/,Java,258,12,449,0,2021-05-10 07:34:57.0,3f79a74d4d70ef5638f975f5a3ce887bf1d61a2d,true,false,"Java,Python,ANTLR,C++,Shell,CMake,Batchfile,Dockerfile","bug,code clean,command line tool,distributed,dmeta,docs,duplicate,enhancement,feature discussion,feature request,good first issue,help wanted,invalid,long term plan,new feature,parser,perf,pine,question,release,table,wontfix,work in progress"
dnanexus/dxwdl,false,791,44,v1,151,16,Apache License 2.0,13,33,15,5514,2017-02-27 18:43:01.0,2020-12-09 18:58:49.0,2020-12-09 18:14:43.0,,Java,108,8,371,2,2020-12-09 18:14:04.0,78a015bf0606602a7648cc793ff8183fb72211ce,true,false,,
donaldlab/osprey3,false,2023,50,main,9,10,GNU General Public License v2.0,11,32,14,422798,2015-04-30 04:24:58.0,2021-12-01 22:31:33.0,2021-12-01 21:55:42.0,,Java,88,25,87,1,2021-12-01 21:56:07.0,da71d47da35bba255289fcff3e41054961ea957b,true,false,"Java,Kotlin,C,C++,Python,Batchfile,Cuda,Roff,GLSL,Shell,CMake,Dockerfile,Smarty,Makefile,HTML","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
dooboolab/react-native-iap,false,1273,3,master,54,149,MIT License,33,2020,454,36258,2017-10-22 00:31:20.0,2021-12-05 10:12:42.0,2021-12-06 10:17:19.0,,Java,953,72,568,5,2021-12-03 10:41:35.0,95a5a6b022e9e1ac6344560f17eb60335967d231,true,false,"Java,TypeScript,Objective-C,JavaScript,Ruby,Starlark,Swift",":dollar: Funded on Issuehunt,:gift: Rewarded on Issuehunt,⌚️ regression,⌛️ legacy,⌛️ revert,☠️ wontfix,❄️ types,1️⃣ good first issue,ⓐ amazon,dependencies,greenkeeper,ℹ needs more info,Stale,❌ invalid,❓ question,🆖 no template,🍗 enhancement,🍚 need contribution,🎯 feature,🏃🏻‍♀️ in progress,🏃🏻‍♀️ working,🐛 bug,👣 waiting for response,👨‍👧 duplicate,👷‍♀️ build,💨 ci,💬 discussion,📖 documentation,📗 example,📘 release,📝 readme,📢 announcement,📦 next,📱 iOS,🔖 license,🔥 hotfix,🕵️‍♂️ need more investigation,🙅🏻 not covered,🙋 survey,🙏 help wanted,🙏 wishlist,🚧 experimental,🚶🏻 stale,🚽 migration,🛠 bugfix,🛠 refactor,🤖 android,🥋 compatibility,🥢 typo,🥺 feature request,🧞‍♂️ major update,🧪 test"
dorkbox/messagebus,false,470,1,master,0,11,Other,1,14,3,2093,2015-06-19 23:30:01.0,2020-06-06 13:19:14.0,2020-09-17 02:04:26.0,,Java,0,0,0,0,2020-06-06 13:17:46.0,d92376d3d464a1c55718f4dd6ef3eab0bcfa2c68,false,false,,
dotwebstack/dotwebstack-framework,false,923,5,v0.3,0,34,MIT License,9,10,9,5620,2017-07-11 11:55:18.0,2021-12-10 10:10:12.0,2021-12-09 14:57:08.0,https://dotwebstack.org/dotwebstack-framework/,Java,4,0,529,2,2021-12-09 14:57:04.0,254f2c1b406827fddef9a8eedcba4bdf9076d063,false,false,"Java,PLpgSQL,HTML","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
dpa99c/cordova-plugin-firebasex,true,1143,3,master,0,111,MIT License,22,494,326,259052,2018-04-26 10:49:08.0,2021-11-16 14:15:54.0,2021-11-16 02:00:56.0,,Java,595,57,91,7,2021-09-13 12:08:26.0,770f715a98ea50efcdc4b509c29313d1742bc513,false,false,"Java,Objective-C,JavaScript,Shell","Analytics,android,Authentication,awaiting response,Blocked,bug,build issue,Can't repro,caveat,Cloud Messaging,Crashlytics,documentation,duplicate,feature request,Firebase SDK,Firestore,Functions,help wanted,ignored issue template,Inapp Messaging,invalid,investigate,ionic,ios,legacy,more info needed,Performance,plugin conflict,question,ready for release,Remote Config,runtime issue,support,TODO,typescript,wontfix"
dwmkerr/app-icon,false,267,32,master,1,17,MIT License,8,530,50,40467,2016-08-19 15:27:57.0,2021-10-05 02:41:15.0,2021-10-05 03:07:09.0,,Java,63,31,84,7,2021-10-05 02:41:14.0,a7a2abfd02d783f0bc9ee880168d3b191f176191,true,false,"Java,Objective-C,JavaScript,Batchfile,Swift,Makefile,SCSS,TypeScript,HTML,Shell,Starlark,Dockerfile,C","bug,duplicate,enhancement,feature,greenkeeper,guardrails,help wanted,invalid,question,wontfix"
earthcomputer/kotlin-decompiler,false,684,1,kotlin,0,43,Apache License 2.0,3,17,0,5651,2021-08-11 12:24:18.0,2021-11-12 20:02:12.0,2021-11-12 20:02:17.0,,Java,0,0,0,0,2021-11-12 20:02:08.0,a253c3d948ad0cf7ca7777895db92786d07109f7,true,false,"Java,Kotlin,Groovy","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
easymock/objenesis,false,693,5,master,10,14,Apache License 2.0,33,487,84,3569,2013-07-16 16:08:53.0,2021-11-26 03:53:02.0,2021-11-26 03:53:05.0,objenesis.org,Java,68,6,20,3,2021-11-26 03:52:57.0,e32ce28049af3fc856fc2f60df350f2f713caf93,false,false,"Java,HTML,CSS,Shell,Batchfile","bug,duplicate,enhancement,goodfirstissue,hacktoberfest,invalid,Milestone-1.0,Milestone-1.2,Milestone-1.3,Milestone-1.4,Milestone-2.0,Milestone-2.1,Milestone-2.2,Priority-High,Priority-Low,Priority-Medium,question,Type-Defect,Type-Enhancement,Type-Task,wontfix"
eclipse-ee4j/soteria,false,106,11,master,2,14,Other,15,35,19,566,2018-05-24 14:06:11.0,2021-09-20 08:39:23.0,2021-09-20 08:39:26.0,,Java,239,26,69,5,2021-09-20 08:39:23.0,45129173b285fa3d5fe780071c2bc0f9d1de8e05,true,false,"Java,HTML","bug,build,certification,dependencies,documentation,duplicate,enhancement,fix delivered,fix verified,good first issue,help wanted,invalid,portability,question,question answered,task,tck,wontfix,working as designed"
eclipse-openj9/openj9,false,15927,33,master,28,181,Other,153,2802,596,108772,2017-08-25 13:46:07.0,2021-12-10 02:33:09.0,2021-12-09 20:27:57.0,,Java,5482,1588,8642,163,2021-12-09 20:27:52.0,9f6e55d3a25a6da74a76fd2490cc7d84f6296ce6,true,false,"Java,C++,C,Assembly,M4,CMake,Ruby,Makefile,Groovy,Perl,FreeMarker,Shell,Batchfile,HTML,Gherkin,Dockerfile,Pascal,Python,Pawn,sed,PHP,Jasmin","AQA,arch:aarch32,arch:aarch64,arch:power,arch:riscv,arch:x86,arch:z,archived,backport:candidate,bits:32,bits:64,blocker,bug,cmake,comp:build,comp:crypto,comp:doc,comp:gc,comp:infra,comp:jclextensions,comp:jit,comp:jit:aot,comp:jitserver,comp:openssl,comp:port,comp:test,comp:vm,criu,depends:doc,depends:EclipseCQ,depends:omr,depends:omr:breaking,depends:openjdk,depends:openjdk10,depends:openjdk11,depends:openjdk12,depends:openjdk13,depends:openjdk14,depends:openjdk15,depends:openjdk8,depends:openjdk9,discussion,doc:externals,duplicate,enhancement,Epic,footprint,good first issue,help wanted,HOT,invalid,jdk-head,jdk10,jdk11,jdk12,jdk13,jdk14,jdk15,jdk16,jdk17,jdk18,jdk8,jdk9,JEP,os:aix,os:linux,os:macos,os:windows,os:zos,perf,prio:high,prio:low,prio:medium,project:loom,project:MH,project:panama,project:valhalla,question,segfault,snapshot,svtRaised,test excluded,test failure,triageRequired,userRaised,wontfix"
eclipse/elk,false,1622,23,master,7,13,Eclipse Public License 2.0,17,121,58,19833,2015-10-19 17:25:32.0,2021-10-25 06:49:07.0,2021-10-26 01:07:23.0,https://www.eclipse.org/elk/,Java,539,87,241,9,2021-09-28 11:44:32.0,25c2db3c0f8b13af613a0f73b79ff27a3dc6feaf,false,false,"Java,GAP,HTML,Xtend,Python,Shell","alg,alg-disco,alg-force,alg-layered,alg-mrtree,alg-radial,alg-rectpacking,breaking,bug,build,chore,connectors,core,devtools,discussion,duplicate,easy-win,enhancement,graph-text,invalid,meta-data,new feature,optimization,question,tests,thesis,ui,website,wontfix"
eclipse/kapua,false,5660,31,develop,38,31,Eclipse Public License 2.0,37,184,157,41041,2016-10-14 15:14:46.0,2021-12-01 14:42:17.0,2021-12-01 14:40:54.0,,Java,1663,168,1803,21,2021-12-01 14:40:50.0,fb5c89d3671658b6ccda8d5392f67ef54e60cd0d,true,false,"Java,Gherkin,HTML,SCSS,Less,Shell,Dockerfile,CSS,PowerShell,JavaScript","Bug,build,Build and test,Code,Community Request,Console GWT,CQ approved,CQ pending,Dependencies,documentation,duplicate,EclipseInt,Enhancement,Epic,Invalid,kura-simulator,Liquibase,messaging,proposal,Question/support,rest-api,Security,Stale PR,Test,Waitfor/Kura,Waitfor/Test,Website,Wontfix"
eclipse/openj9,false,14207,27,master,24,171,Other,151,2631,558,95042,2017-08-25 13:46:07.0,2021-04-24 00:02:10.0,2021-04-23 23:29:30.0,,Java,4763,1420,7784,175,2021-04-23 23:29:26.0,d40ffe602658f1d1ac738cda3660f5c1573a3021,true,false,"Java,C++,C,Assembly,M4,CMake,Ruby,Makefile,Groovy,Perl,FreeMarker,Shell,Batchfile,HTML,Dockerfile,Gherkin,Pawn,PHP,Python,sed,NASL,Jasmin","AQA,Epic,HOT,JEP,arch:aarch32,arch:aarch64,arch:power,arch:riscv,arch:x86,arch:z,archived,backport:candidate,bits:32,bits:64,blocker,bug,cmake,comp:build,comp:crypto,comp:doc,comp:gc,comp:infra,comp:jclextensions,comp:jit,comp:jit:aot,comp:jitserver,comp:openssl,comp:port,comp:test,comp:vm,criu,depends:EclipseCQ,depends:doc,depends:omr,depends:omr:breaking,depends:openjdk,depends:openjdk10,depends:openjdk11,depends:openjdk12,depends:openjdk13,depends:openjdk14,depends:openjdk15,depends:openjdk8,depends:openjdk9,discussion,doc:externals,duplicate,enhancement,footprint,good first issue,help wanted,invalid,jdk-head,jdk10,jdk11,jdk12,jdk13,jdk14,jdk15,jdk16,jdk17,jdk8,jdk9,os:aix,os:linux,os:macos,os:windows,os:zos,perf,prio:high,prio:low,prio:medium,project:MH,project:panama,project:valhalla,question,segfault,snapshot,svtRaised,test excluded,test failure,userRaised,wontfix"
eclipse/paho.mqtt.java,false,846,9,master,7,47,Other,111,1587,719,6079,2015-12-16 19:13:48.0,2021-10-14 02:49:14.0,2021-10-15 07:09:38.0,https://eclipse.org/paho,Java,633,217,265,35,2020-08-13 22:34:53.0,6f35dcb785597a6fd49091efe2dba47513939420,true,false,"Java,HTML,Shell,Batchfile,Dockerfile","bug,dependencies,duplicate,enhancement,fix submitted,good-first-issue,help wanted,infrastructure,invalid,More Information Required,performance,question,triage,Waiting for contributor,wontfix"
eddyverbruggen/calendar-phonegap-plugin,false,355,3,master,30,46,,43,721,360,603,2013-09-14 11:16:20.0,2020-05-05 17:09:04.0,2020-06-12 01:28:14.0,,Java,443,203,89,5,2019-10-23 07:55:32.0,4fa70952fac45da47a12896e30f2765a7e56a6e2,true,false,"Java,Objective-C,JavaScript","Android,Help wanted,bug,duplicate,enhancement,iOS,invalid,question,wontfix"
